applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP104245,Ajay Chauhan,32,Male,Amritsar,Post Graduate,Single,0,Self-Employed,Transportation,2,83612,24276,1,692,2,1,False,True,105219,14,1625000,60,Wedding,0
APP104246,Kavita Mishra,34,Female,Ghaziabad,High School,Married,0,Salaried,Information Technology,0,82258,13270,3,738,1,0,False,False,110061,1,1050000,12,Medical Emergency,1
APP104247,Pradeep Singh,33,Male,Amritsar,Graduate,Married,2,Self-Employed,Retail,1,81867,19357,1,714,12,0,False,True,419203,0,1950000,36,Vehicle Purchase,1
APP104248,Geeta Tiwari,22,Female,Kolkata,High School,Single,2,Salaried,Telecommunications,1,64604,5898,3,666,1,0,False,False,64006,3,775000,24,Home Renovation,1
APP104249,Ashok Nair,36,Male,Noida,Professional,Married,2,Salaried,Transportation,4,98269,0,0,755,13,0,False,False,101620,3,1150000,24,Travel,1
APP104250,Nisha Singh,47,Female,Ghaziabad,Post Graduate,Married,4,Business Owner,Agriculture,2,194986,0,0,801,8,0,False,True,105441,3,800000,48,Education,1
APP104251,Megha Singh,37,Female,Indore,Graduate,Single,0,Salaried,Agriculture,1,51658,0,0,685,13,0,False,True,233798,4,200000,60,Personal Expenses,1
APP104252,Rahul Rao,42,Male,Agra,Professional,Single,2,Salaried,Healthcare,1,85465,4297,4,799,3,0,False,True,480207,1,1325000,36,Home Renovation,1
APP104253,Arjun Reddy,43,Male,Kolkata,High School,Single,3,Business Owner,Agriculture,1,126464,15559,3,816,1,0,False,False,702464,3,2000000,24,Electronics/Appliances,1
APP104254,Karan Patel,23,Male,Chennai,Professional,Single,2,Business Owner,Retail,2,76632,16985,4,699,2,0,False,True,367938,3,1175000,24,Medical Emergency,1
APP104255,Raj Yadav,23,Male,Mumbai,Professional,Single,0,Salaried,Education,2,38153,12611,4,606,0,2,False,False,191467,0,175000,12,Personal Expenses,0
APP104256,Pradeep Joshi,40,Male,Patna,Post Graduate,Married,0,Self-Employed,Agriculture,0,103896,0,0,694,1,1,False,True,507006,0,675000,24,Medical Emergency,0
APP104257,Geeta Kumar,60,Female,Noida,Professional,Single,2,Government,Information Technology,0,83261,0,0,604,1,10,True,True,261924,0,550000,12,Debt Consolidation,0
APP104258,Vijay Kapoor,51,Male,Agra,High School,Married,3,Business Owner,Banking & Finance,0,137817,22864,3,800,0,1,False,False,350651,5,650000,12,Home Renovation,1
APP104259,Kavita Patel,54,Female,Srinagar,Post Graduate,Married,2,Salaried,Retail,13,85504,22076,2,614,0,4,True,True,347043,12,1650000,36,Vehicle Purchase,0
APP104260,Nikhil Verma,35,Male,Ghaziabad,Graduate,Married,0,Self-Employed,Agriculture,7,54981,18423,3,557,0,12,True,True,241332,8,725000,12,Education,0
APP104261,Divya Srivastava,26,Female,Vadodara,Graduate,Married,4,Self-Employed,Banking & Finance,5,47956,14191,4,598,3,1,False,True,266009,6,725000,60,Personal Expenses,0
APP104262,Anil Nair,30,Male,Kanpur,Post Graduate,Single,1,Government,Real Estate,1,72267,9171,4,743,1,1,False,True,238079,0,1350000,36,Electronics/Appliances,1
APP104263,Nisha Mishra,33,Female,Mumbai,Graduate,Married,2,Government,Government,3,63570,0,0,741,6,0,False,True,63447,0,450000,48,Travel,1
APP104264,Karan Bansal,26,Male,Nashik,Graduate,Married,1,Salaried,Retail,5,62566,6006,3,689,2,0,False,False,231614,3,800000,48,Vehicle Purchase,1
APP104265,Neha Nair,50,Female,Bangalore,Post Graduate,Divorced,2,Salaried,Government,4,68539,10511,1,711,1,0,False,True,397673,2,1325000,12,Medical Emergency,1
APP104266,Rakesh Reddy,46,Male,Patna,Professional,Married,2,Salaried,Agriculture,1,55192,0,0,584,1,12,True,False,204604,1,200000,48,Travel,0
APP104267,Sakshi Sharma,41,Female,Delhi,Professional,Married,2,Government,Retail,1,104931,0,0,791,20,0,False,True,431914,4,450000,48,Debt Consolidation,1
APP104268,Nikhil Agarwal,41,Male,Jaipur,Post Graduate,Married,4,Salaried,Transportation,1,64056,6347,4,773,3,1,False,True,173670,0,1000000,36,Education,1
APP104269,Rakesh Yadav,26,Male,Kolkata,Graduate,Married,3,Salaried,Media & Entertainment,0,56493,0,0,655,5,1,False,False,312967,5,1250000,24,Debt Consolidation,0
APP104270,Pallavi Nair,34,Female,Bangalore,Graduate,Single,0,Salaried,Agriculture,13,104839,0,0,797,10,0,False,True,454731,8,575000,48,Business Expansion,1
APP104271,Shreya Nair,21,Female,Bangalore,High School,Single,3,Government,Agriculture,0,27416,0,0,679,0,2,False,True,152352,3,450000,60,Travel,0
APP104272,Nisha Kumar,42,Female,Srinagar,Post Graduate,Married,4,Salaried,Manufacturing,1,55024,0,0,525,0,3,True,True,128549,20,1250000,36,Business Expansion,0
APP104273,Priya Mishra,34,Female,Dhanbad,Graduate,Married,3,Government,Information Technology,0,38580,9139,2,701,1,2,False,True,215012,4,700000,60,Debt Consolidation,0
APP104274,Priya Nair,47,Female,Nashik,Graduate,Married,4,Salaried,Banking & Finance,1,113839,32011,3,745,0,1,False,True,300380,0,2000000,12,Business Expansion,1
APP104275,Meena Verma,35,Female,Ghaziabad,Professional,Married,0,Government,Retail,1,46240,0,0,679,4,5,False,True,161790,3,250000,60,Personal Expenses,1
APP104276,Komal Sharma,38,Female,Jaipur,Graduate,Single,3,Self-Employed,Media & Entertainment,6,84230,24416,2,665,3,0,False,False,407998,4,1625000,36,Education,1
APP104277,Geeta Verma,35,Female,Kolkata,Graduate,Single,3,Government,Banking & Finance,0,94205,0,0,708,0,0,False,True,299777,10,1250000,60,Personal Expenses,1
APP104278,Vijay Kumar,26,Male,Delhi,Graduate,Married,2,Salaried,Government,1,43554,0,0,638,5,0,False,True,119174,4,975000,24,Business Expansion,1
APP104279,Deepika Pandey,36,Female,Faridabad,Graduate,Married,1,Government,Retail,2,56125,4185,4,756,4,1,False,False,293920,6,325000,12,Vehicle Purchase,1
APP104280,Shreya Nair,36,Female,Varanasi,Post Graduate,Divorced,0,Business Owner,Media & Entertainment,2,69922,17089,2,734,2,3,False,True,294794,10,375000,36,Education,1
APP104281,Pradeep Mehta,28,Male,Kolkata,Graduate,Married,0,Salaried,Education,0,32860,3105,1,695,6,0,False,True,162873,3,575000,48,Education,1
APP104282,Rajesh Mehta,26,Male,Dhanbad,High School,Married,4,Business Owner,Education,0,121214,0,0,692,5,0,False,True,168434,6,525000,48,Business Expansion,1
APP104283,Geeta Shah,43,Female,Jaipur,Graduate,Married,0,Self-Employed,Transportation,0,64632,0,0,713,0,1,False,True,124368,3,1325000,48,Medical Emergency,0
APP104284,Rekha Joshi,38,Female,Jaipur,Graduate,Single,2,Salaried,Agriculture,0,73791,0,0,700,6,1,False,True,105670,5,1150000,12,Electronics/Appliances,1
APP104285,Divya Chauhan,39,Female,Nashik,Graduate,Single,1,Salaried,Hospitality,1,89948,0,0,779,11,0,False,False,470312,0,400000,48,Travel,1
APP104286,Rakesh Chauhan,21,Male,Nashik,High School,Single,2,Salaried,Manufacturing,0,38575,2994,1,616,0,0,False,True,217967,3,775000,60,Business Expansion,0
APP104287,Swati Gupta,24,Female,Noida,Post Graduate,Single,1,Self-Employed,Telecommunications,3,85707,0,0,683,3,0,False,True,89672,0,1425000,48,Vehicle Purchase,1
APP104288,Neha Agarwal,35,Female,Nagpur,Post Graduate,Married,0,Salaried,Banking & Finance,14,89270,0,0,698,3,1,False,True,502639,0,2000000,48,Travel,1
APP104289,Shreya Agarwal,21,Female,Thane,Graduate,Married,0,Salaried,Real Estate,0,33605,7369,3,604,0,0,False,True,155109,3,225000,60,Wedding,0
APP104290,Ritu Rao,35,Female,Lucknow,Graduate,Married,1,Salaried,Hospitality,3,89643,25832,1,774,2,4,False,False,378773,2,825000,60,Medical Emergency,1
APP104291,Geeta Iyer,40,Female,Srinagar,Post Graduate,Married,2,Government,Media & Entertainment,2,54286,17835,2,688,7,0,False,False,187881,0,250000,60,Electronics/Appliances,1
APP104292,Anil Mehta,41,Male,Chennai,Post Graduate,Married,1,Self-Employed,Real Estate,0,63353,5568,1,708,0,1,False,True,117353,0,1225000,12,Home Renovation,0
APP104293,Ramesh Rao,30,Male,Patna,Graduate,Single,2,Business Owner,Transportation,2,139216,0,0,767,2,0,False,True,273239,0,1875000,24,Medical Emergency,1
APP104294,Anita Nair,32,Female,Hyderabad,Post Graduate,Married,2,Retired,Transportation,2,39230,0,0,661,9,3,False,True,23468,0,575000,48,Wedding,0
APP104295,Ravi Gupta,24,Male,Amritsar,Graduate,Single,3,Business Owner,Agriculture,3,69133,25635,4,626,2,0,False,False,50007,4,1625000,60,Business Expansion,0
APP104296,Nikhil Reddy,33,Male,Kolkata,Graduate,Married,4,Government,Healthcare,5,65808,3496,1,719,2,0,False,False,83212,12,1000000,36,Medical Emergency,1
APP104297,Kavita Patel,21,Female,Delhi,Post Graduate,Single,0,Salaried,Education,0,28368,2418,1,668,0,2,False,True,17675,2,300000,60,Personal Expenses,0
APP104298,Divya Srivastava,41,Female,Visakhapatnam,Post Graduate,Married,2,Retired,Education,3,58482,0,0,727,11,0,False,True,252881,2,450000,12,Travel,1
APP104299,Shreya Mehta,47,Female,Lucknow,High School,Married,2,Government,Transportation,2,67795,0,0,734,1,0,False,False,261123,2,475000,48,Travel,1
APP104300,Deepak Chauhan,38,Male,Jaipur,Post Graduate,Single,2,Salaried,Information Technology,6,68745,20085,4,737,1,2,False,True,188678,0,975000,36,Education,1
APP104301,Pradeep Sharma,26,Male,Amritsar,Post Graduate,Married,1,Business Owner,Healthcare,3,105439,26201,2,557,4,8,True,True,238539,6,450000,24,Business Expansion,0
APP104302,Sakshi Sharma,47,Female,Rajkot,Graduate,Married,1,Salaried,Retail,0,63771,0,0,682,13,0,False,True,201265,0,300000,36,Personal Expenses,1
APP104303,Manoj Gupta,30,Male,Ahmedabad,Graduate,Single,0,Retired,Hospitality,1,48982,3658,4,526,1,8,True,False,165752,1,825000,24,Medical Emergency,0
APP104304,Rajesh Tiwari,55,Male,Hyderabad,Graduate,Married,3,Business Owner,Banking & Finance,2,131388,0,0,755,7,0,False,True,599993,0,550000,48,Personal Expenses,1
APP104305,Ritu Patel,47,Female,Noida,High School,Married,2,Salaried,Hospitality,0,77996,0,0,780,1,0,False,False,465491,1,750000,48,Education,1
APP104306,Pooja Kumar,48,Female,Chennai,Professional,Married,1,Government,Manufacturing,6,116827,26141,2,832,4,0,False,True,90813,6,900000,24,Education,1
APP104307,Anil Kumar,21,Male,Ahmedabad,High School,Single,0,Business Owner,Retail,0,79387,28122,3,707,0,0,False,False,354597,0,750000,36,Education,0
APP104308,Ankit Mehta,52,Male,Rajkot,Graduate,Married,3,Salaried,Media & Entertainment,2,64209,0,0,693,3,0,False,True,292729,3,1175000,24,Wedding,1
APP104309,Vikram Kapoor,26,Male,Visakhapatnam,High School,Single,2,Salaried,Healthcare,0,49325,18918,2,623,4,0,False,False,74177,2,375000,48,Electronics/Appliances,0
APP104310,Arjun Yadav,36,Male,Thane,Post Graduate,Married,1,Salaried,Agriculture,1,48021,12461,3,678,0,0,False,True,182938,0,925000,60,Wedding,1
APP104311,Meena Iyer,25,Female,Ahmedabad,Post Graduate,Married,2,Salaried,Education,4,79945,9855,3,738,4,1,False,True,235614,0,575000,36,Education,1
APP104312,Pradeep Shah,45,Male,Kanpur,Professional,Married,4,Salaried,Transportation,0,74281,0,0,688,5,0,False,True,129111,2,725000,12,Business Expansion,1
APP104313,Komal Pandey,38,Female,Srinagar,Professional,Married,1,Salaried,Retail,12,92028,0,0,746,3,0,False,True,175260,2,975000,12,Home Renovation,1
APP104314,Vikram Reddy,28,Male,Chennai,Graduate,Married,3,Business Owner,Telecommunications,0,97065,6236,1,686,2,2,False,True,521462,0,1850000,36,Debt Consolidation,0
APP104315,Sunita Gupta,26,Female,Dhanbad,Professional,Married,3,Salaried,Education,0,27900,9233,2,636,0,1,False,True,116459,1,125000,48,Personal Expenses,0
APP104316,Anjali Reddy,44,Female,Vadodara,Graduate,Married,2,Salaried,Agriculture,0,94095,0,0,753,0,0,False,True,410666,0,275000,48,Education,1
APP104317,Meena Kapoor,35,Female,Meerut,High School,Single,4,Self-Employed,Hospitality,3,87175,28048,1,728,5,1,False,True,249235,1,1400000,36,Medical Emergency,1
APP104318,Deepika Bansal,32,Female,Kolkata,Graduate,Married,2,Self-Employed,Education,3,91424,0,0,686,6,0,False,True,230485,4,2000000,36,Medical Emergency,1
APP104319,Ritu Tiwari,23,Female,Nashik,Post Graduate,Single,1,Salaried,Media & Entertainment,2,42542,0,0,692,2,1,False,False,123737,5,875000,36,Personal Expenses,1
APP104320,Sakshi Gupta,25,Female,Srinagar,Graduate,Married,2,Salaried,Agriculture,1,56158,13832,1,654,4,0,False,True,59001,7,275000,48,Debt Consolidation,1
APP104321,Anita Kapoor,21,Female,Aurangabad,High School,Single,0,Salaried,Transportation,0,54596,3206,4,696,0,0,False,True,203476,0,650000,12,Medical Emergency,0
APP104322,Anil Rao,42,Male,Delhi,Graduate,Married,4,Business Owner,Agriculture,5,97878,0,0,729,1,1,False,True,482808,5,2000000,12,Education,1
APP104323,Vikram Joshi,43,Male,Vadodara,Graduate,Married,3,Self-Employed,Telecommunications,13,165978,41392,2,779,3,0,False,True,389088,4,1575000,36,Personal Expenses,1
APP104324,Kavita Rao,32,Female,Delhi,Graduate,Married,4,Business Owner,Information Technology,4,70928,0,0,712,3,1,False,False,237436,0,1325000,60,Medical Emergency,1
APP104325,Ankit Bansal,36,Male,Hyderabad,Professional,Single,2,Salaried,Retail,0,84109,29963,4,691,8,2,False,True,127584,5,1125000,60,Electronics/Appliances,0
APP104326,Vishal Verma,34,Male,Ghaziabad,High School,Married,4,Salaried,Hospitality,2,80389,17598,4,770,1,0,False,True,346922,0,425000,12,Education,1
APP104327,Neha Kumar,21,Female,Amritsar,High School,Single,0,Salaried,Retail,0,50173,2508,4,635,0,3,False,False,212632,1,1075000,48,Wedding,0
APP104328,Neha Joshi,36,Female,Pune,High School,Married,4,Government,Government,6,89641,0,0,710,4,0,False,False,55477,0,1525000,36,Electronics/Appliances,1
APP104329,Ritika Malhotra,27,Female,Dhanbad,Graduate,Married,0,Government,Real Estate,6,47077,5063,4,581,6,4,True,True,269245,4,600000,48,Travel,0
APP104330,Rohit Mishra,48,Male,Visakhapatnam,High School,Married,2,Salaried,Manufacturing,1,68469,9591,1,731,1,1,False,False,410426,1,350000,24,Personal Expenses,1
APP104331,Komal Shah,27,Female,Patna,High School,Single,4,Salaried,Telecommunications,1,48975,0,0,706,6,0,False,True,247442,1,700000,24,Debt Consolidation,1
APP104332,Neha Kumar,24,Female,Thane,Graduate,Single,1,Salaried,Information Technology,1,56483,0,0,643,0,0,False,True,104295,1,1225000,36,Education,0
APP104333,Priya Chauhan,27,Female,Rajkot,Post Graduate,Single,2,Salaried,Telecommunications,3,46880,5907,1,682,4,0,False,True,67427,1,375000,24,Wedding,1
APP104334,Vishal Malhotra,36,Male,Mumbai,Post Graduate,Married,1,Salaried,Banking & Finance,3,49910,3795,4,690,4,4,False,False,226177,2,150000,24,Travel,1
APP104335,Ritika Shah,29,Female,Nagpur,Professional,Married,3,Salaried,Telecommunications,0,65542,0,0,699,8,0,False,True,169242,6,350000,36,Business Expansion,1
APP104336,Sneha Malhotra,34,Female,Bhopal,Professional,Married,4,Salaried,Manufacturing,0,61144,13499,4,707,0,1,False,True,96549,2,1050000,12,Electronics/Appliances,0
APP104337,Swati Kapoor,23,Female,Rajkot,Graduate,Single,2,Salaried,Media & Entertainment,1,34022,9045,3,640,2,0,False,True,139946,1,375000,36,Vehicle Purchase,1
APP104338,Suresh Joshi,21,Male,Visakhapatnam,High School,Married,1,Business Owner,Agriculture,0,68580,0,0,635,0,1,False,True,365108,3,325000,48,Travel,0
APP104339,Swati Chauhan,47,Female,Nagpur,Post Graduate,Married,3,Salaried,Retail,5,92710,0,0,781,0,0,False,True,321761,1,2000000,48,Personal Expenses,1
APP104340,Amit Kumar,48,Male,Meerut,Graduate,Single,0,Business Owner,Education,3,178309,20879,4,629,0,6,True,True,489448,3,2000000,12,Electronics/Appliances,0
APP104341,Anil Yadav,48,Male,Patna,High School,Married,2,Self-Employed,Information Technology,4,74055,0,0,692,1,0,False,False,145531,2,225000,48,Debt Consolidation,1
APP104342,Vijay Kapoor,30,Male,Vadodara,High School,Married,2,Salaried,Manufacturing,0,35471,5004,4,677,4,1,False,True,155981,0,300000,48,Business Expansion,0
APP104343,Anita Gupta,34,Female,Indore,High School,Married,2,Salaried,Healthcare,5,49545,4321,3,695,2,0,False,True,288423,4,650000,36,Education,1
APP104344,Deepak Shah,44,Male,Bhopal,Post Graduate,Single,4,Salaried,Government,0,49886,8041,1,748,6,0,False,True,116442,4,150000,60,Personal Expenses,1
APP104345,Ajay Bansal,33,Male,Visakhapatnam,Professional,Married,4,Salaried,Telecommunications,2,52431,0,0,674,7,0,False,False,32898,3,375000,36,Medical Emergency,1
APP104346,Ramesh Verma,40,Male,Noida,Graduate,Married,0,Salaried,Information Technology,0,51797,0,0,667,1,0,False,True,103917,3,850000,12,Medical Emergency,1
APP104347,Swati Shah,47,Female,Delhi,High School,Married,3,Salaried,Real Estate,3,114041,0,0,785,0,0,False,True,424847,3,1425000,60,Personal Expenses,1
APP104348,Anita Malhotra,36,Female,Rajkot,Post Graduate,Single,2,Salaried,Banking & Finance,3,49534,16689,2,670,2,0,False,True,174148,0,775000,60,Wedding,1
APP104349,Rakesh Nair,28,Male,Ludhiana,Post Graduate,Married,0,Business Owner,Healthcare,4,138971,46981,3,733,5,0,False,False,607939,5,1725000,36,Debt Consolidation,1
APP104350,Rajesh Bansal,38,Male,Noida,Professional,Divorced,1,Self-Employed,Real Estate,4,117911,33864,2,719,3,0,False,False,496932,4,1800000,12,Personal Expenses,1
APP104351,Suresh Yadav,36,Male,Amritsar,Graduate,Married,2,Government,Education,8,80484,8545,3,727,0,2,False,True,426776,4,300000,24,Travel,1
APP104352,Shreya Singh,44,Female,Indore,Graduate,Single,4,Salaried,Manufacturing,1,95851,27509,3,720,0,1,False,True,410146,2,1125000,12,Travel,1
APP104353,Megha Sharma,29,Female,Agra,Professional,Married,0,Self-Employed,Transportation,7,101908,23938,1,724,8,0,False,False,603377,1,1750000,60,Personal Expenses,1
APP104354,Priya Kumar,33,Female,Faridabad,High School,Married,2,Self-Employed,Media & Entertainment,1,67250,24945,4,638,12,0,False,True,349782,2,875000,48,Wedding,0
APP104355,Rohit Tiwari,30,Male,Mumbai,Graduate,Single,2,Salaried,Banking & Finance,2,49512,0,0,699,2,0,False,True,103629,1,1100000,48,Vehicle Purchase,1
APP104356,Pallavi Sharma,29,Female,Bangalore,Post Graduate,Single,3,Salaried,Real Estate,2,52039,20578,2,537,6,7,True,True,158433,1,1250000,36,Business Expansion,0
APP104357,Rajesh Chauhan,24,Male,Agra,Graduate,Single,2,Salaried,Real Estate,0,41598,0,0,635,3,0,False,False,106909,0,925000,60,Medical Emergency,0
APP104358,Shreya Pandey,39,Female,Dhanbad,Post Graduate,Divorced,1,Salaried,Real Estate,9,118995,22571,3,814,0,0,False,True,396924,2,400000,36,Travel,1
APP104359,Amit Chauhan,46,Male,Agra,Post Graduate,Divorced,0,Self-Employed,Government,0,63860,0,0,723,0,1,False,True,72562,11,800000,36,Home Renovation,1
APP104360,Shreya Mehta,26,Female,Amritsar,Post Graduate,Married,1,Business Owner,Manufacturing,1,90911,0,0,591,5,6,True,True,520966,2,1000000,24,Medical Emergency,0
APP104361,Priya Nair,24,Female,Patna,Post Graduate,Single,0,Salaried,Agriculture,0,57563,17158,2,638,2,0,False,False,255528,6,975000,60,Electronics/Appliances,0
APP104362,Vijay Jain,42,Male,Amritsar,High School,Married,2,Salaried,Education,1,89942,0,0,589,7,8,True,True,310494,3,1825000,60,Vehicle Purchase,0
APP104363,Vijay Srivastava,43,Male,Amritsar,Graduate,Divorced,2,Salaried,Real Estate,4,104556,35023,2,804,2,1,False,True,464566,1,2000000,36,Debt Consolidation,1
APP104364,Raj Kapoor,43,Male,Nashik,Professional,Single,2,Business Owner,Education,0,165562,0,0,785,3,1,False,True,879809,7,1200000,12,Wedding,1
APP104365,Swati Agarwal,36,Female,Chennai,Post Graduate,Married,3,Salaried,Information Technology,4,93546,12616,1,781,0,0,False,True,125822,5,1325000,48,Home Renovation,1
APP104366,Raj Malhotra,36,Male,Ahmedabad,Professional,Divorced,2,Government,Information Technology,3,102700,19476,1,596,0,9,True,False,56818,1,1475000,12,Business Expansion,0
APP104367,Nikhil Nair,33,Male,Dhanbad,Professional,Married,0,Salaried,Telecommunications,1,54661,10063,4,679,0,0,False,True,238971,0,750000,60,Home Renovation,1
APP104368,Rohit Mishra,42,Male,Thane,Graduate,Married,2,Salaried,Retail,1,103319,0,0,732,12,0,False,True,53383,2,2000000,48,Personal Expenses,1
APP104369,Komal Mishra,40,Female,Pune,Graduate,Married,0,Business Owner,Transportation,3,141882,56398,2,791,13,0,False,True,815082,7,2000000,48,Home Renovation,1
